filepath,sb_id,time_uploaded_to_sb
out_data/lake_metadata.csv,60341c3ed34eb12031172aa6,2021-07-16 12:59 UTC
out_data/lake_surface_temp_preds.csv,60341c3ed34eb12031172aa6,2021-07-16 12:37 UTC
out_xml/data_release_metadata.xml,60341c3ed34eb12031172aa6,2021-07-16 12:37 UTC
tmp/01_predicted_temp_N40-53_W98-126.nc,60341c3ed34eb12031172aa6,2021-07-16 12:40 UTC
tmp/01_weather_N40-53_W98-126.nc,60341c3ed34eb12031172aa6,2021-07-16 12:44 UTC
tmp/02_predicted_temp_N24-40_W98-126.nc,60341c3ed34eb12031172aa6,2021-07-16 12:47 UTC
tmp/02_weather_N24-40_W98-126.nc,60341c3ed34eb12031172aa6,2021-07-16 12:49 UTC
tmp/03_predicted_temp_N40-53_W82-98.nc,60341c3ed34eb12031172aa6,2021-07-16 12:52 UTC
tmp/03_weather_N40-53_W82-98.nc,60341c3ed34eb12031172aa6,2021-07-16 13:01 UTC
tmp/04_predicted_temp_N24-40_W82-98.nc,60341c3ed34eb12031172aa6,2021-07-16 13:04 UTC
tmp/04_weather_N24-40_W82-98.nc,60341c3ed34eb12031172aa6,2021-07-16 13:09 UTC
tmp/05_predicted_temp_N24-53_W67-82.nc,60341c3ed34eb12031172aa6,2021-07-16 13:11 UTC
tmp/05_weather_N24-53_W67-82.nc,60341c3ed34eb12031172aa6,2021-07-16 12:59 UTC
